,date,latitude,longitude,quantity,weight
916,2019-06-06 00:00:00,69.03634711237464,15.507144505703213,1,0.0242058238
917,2019-06-06 00:00:00,69.03634711237464,15.507144505703213,4,0.033205823800000006
918,2019-06-06 00:00:00,69.03634711237464,15.507144505703213,2,0.028226725600000002
919,2019-06-06 00:00:00,69.03634711237464,15.507144505703213,0,0.0
920,2019-06-06 00:00:00,69.03656816210827,15.50818147638257,1,0.25
921,2019-06-06 00:00:00,69.03656816210827,15.50818147638257,1,0.15
922,2019-06-06 00:00:00,69.03656816210827,15.50818147638257,1,0.0242058238
923,2019-06-06 00:00:00,69.03656816210827,15.50818147638257,0,0.0
924,2019-06-06 00:00:00,69.03656816210827,15.50818147638257,1,0.65
925,2019-06-06 00:00:00,69.03656816210827,15.50818147638257,0,0.0
926,2019-06-07 00:00:00,69.00367665665681,15.583108015534647,3,0.0322476274
927,2019-06-07 00:00:00,69.00367665665681,15.583108015534647,0,0.0
928,2019-06-07 00:00:00,69.003721991693,15.582302407869886,2,0.028226725600000002
929,2019-06-07 00:00:00,69.003721991693,15.582302407869886,0,0.0
930,2019-06-07 00:00:00,69.003721991693,15.582302407869886,0,0.0
931,2019-06-07 00:00:00,69.00358005555553,15.58159540961695,1,0.0242058238
932,2019-06-07 00:00:00,69.00358005555553,15.58159540961695,0,0.0
933,2019-06-07 00:00:00,69.00313862260522,15.5743834314332,0,0.0
934,2019-06-07 00:00:00,69.00313862260522,15.5743834314332,0,0.0
935,2019-06-07 00:00:00,69.00313862260522,15.5743834314332,0,0.0
936,2019-06-07 00:00:00,69.00313862260522,15.5743834314332,0,0.0
937,2019-06-07 00:00:00,69.00332130079204,15.573322519779241,0,0.0
938,2019-06-07 00:00:00,69.00332130079204,15.573322519779241,0,0.0
939,2019-06-07 00:00:00,69.00332130079204,15.573322519779241,0,0.0
940,2019-06-07 00:00:00,69.00332130079204,15.573322519779241,0,0.0
941,2019-06-07 00:00:00,69.00341722601698,15.572458026774926,0,0.0
942,2019-06-07 00:00:00,69.00341722601698,15.572458026774926,0,0.0
943,2019-06-07 00:00:00,69.00363943525839,15.564003002861954,0,0.0
944,2019-06-07 00:00:00,69.00363943525839,15.564003002861954,1,0.376
945,2019-06-07 00:00:00,69.00363943525839,15.564003002861954,0,0.0
946,2019-06-07 00:00:00,69.00377008272106,15.562451804650985,4,0.052247627399999996
947,2019-06-07 00:00:00,69.00377008272106,15.562451804650985,2,1.4442058238
948,2019-06-07 00:00:00,69.00377008272106,15.562451804650985,0,0.0
949,2019-06-07 00:00:00,69.00398943872217,15.561585270698822,0,0.0
950,2019-06-07 00:00:00,69.00398943872217,15.561585270698822,0,0.0
951,2019-06-07 00:00:00,69.00398943872217,15.561585270698822,0,0.0
952,2019-06-18 00:00:00,71.074451,27.972102,0,0.0
953,2019-06-18 00:00:00,71.074451,27.972102,0,0.0
954,2019-06-18 00:00:00,71.074451,27.972102,0,0.0
955,2019-06-18 00:00:00,71.074208,27.971329,0,0.0
956,2019-06-18 00:00:00,71.074208,27.971329,0,0.0
957,2019-06-18 00:00:00,71.074208,27.971329,0,0.0
958,2019-06-18 00:00:00,71.074208,27.971329,0,0.0
959,2019-06-18 00:00:00,71.073964,27.970943,0,0.0
960,2019-06-18 00:00:00,71.073964,27.970943,0,0.0
961,2019-06-18 00:00:00,71.075345,27.964086,15,0.080498449
962,2019-06-18 00:00:00,71.075345,27.964086,21,52.5985402526
963,2019-06-18 00:00:00,71.075345,27.964086,0,0.0
964,2019-06-18 00:00:00,71.074981,27.963675,6,1.0122476274
965,2019-06-18 00:00:00,71.074981,27.963675,1,2.4
966,2019-06-18 00:00:00,71.074981,27.963675,0,0.0
967,2019-06-18 00:00:00,71.074845,27.963947,53,378.310916485
968,2019-06-18 00:00:00,71.074845,27.963947,66,6.5991673066
969,2019-06-18 00:00:00,71.074845,27.963947,81,320.79397919039997
970,2019-06-18 00:00:00,71.074845,27.963947,138,777.322797647
971,2019-06-18 00:00:00,71.074845,27.963947,4,1.7922476274
972,2019-06-18 00:00:00,71.074845,27.963947,13,0.0724566454
973,2019-06-18 00:00:00,71.074845,27.963947,1,0.0242058238
974,2019-06-18 00:00:00,71.074845,27.963947,0,0.0
975,2019-06-18 00:00:00,71.074845,27.963947,0,0.0
976,2019-06-18 00:00:00,71.074845,27.963947,0,0.0
977,2019-06-19 00:00:00,71.09315006633283,28.169842444192597,0,0.0
978,2019-06-19 00:00:00,71.09315006633283,28.169842444192597,0,0.0
979,2019-06-19 00:00:00,71.09302030522156,28.170575389591967,0,0.0
980,2019-06-19 00:00:00,71.09302030522156,28.170575389591967,0,0.0
981,2019-06-19 00:00:00,71.09291442310605,28.17125554845402,0,0.0
982,2019-06-19 00:00:00,71.09291442310605,28.17125554845402,0,0.0
983,2019-06-19 00:00:00,71.09291442310605,28.17125554845402,0,0.0
984,2019-06-19 00:00:00,71.09291442310605,28.17125554845402,1,0.0242058238
985,2019-06-19 00:00:00,71.09291442310605,28.17125554845402,0,0.0
986,2019-06-19 00:00:00,71.092431,28.174669,208,7.8162189693999995
987,2019-06-19 00:00:00,71.092431,28.174669,35,14.044728368800001
988,2019-06-19 00:00:00,71.092431,28.174669,2,0.028226725600000002
989,2019-06-19 00:00:00,71.092431,28.174669,0,0.0
990,2019-06-19 00:00:00,71.092431,28.174669,0,0.0
991,2019-06-19 00:00:00,71.09403048475403,28.176462507487386,0,0.0
992,2019-06-19 00:00:00,71.09403048475403,28.176462507487386,0,0.0
993,2019-06-19 00:00:00,71.094086394336,28.17748512629596,0,0.0
994,2019-06-19 00:00:00,71.094086394336,28.17748512629596,0,0.0
995,2019-06-19 00:00:00,71.094086394336,28.17748512629596,2,36.3242058238
996,2019-06-19 00:00:00,71.094086394336,28.17748512629596,0,0.0
997,2019-06-19 00:00:00,71.09404998071896,28.177921607240705,0,0.0
998,2019-06-19 00:00:00,71.128122,27.659485,2,0.028226725600000002
999,2019-06-19 00:00:00,71.128122,27.659485,3,0.5042058238
1000,2019-06-19 00:00:00,71.128122,27.659485,4,17.37
1001,2019-06-19 00:00:00,71.128122,27.659485,16,12.5063730382
1002,2019-06-19 00:00:00,71.128122,27.659485,0,0.0
1003,2019-06-19 00:00:00,71.128122,27.659485,0,0.0
1004,2019-06-19 00:00:00,71.12788,27.660115,2,0.028226725600000002
1005,2019-06-19 00:00:00,71.12788,27.660115,4,7.2382267256
1006,2019-06-19 00:00:00,71.12788,27.660115,21,32.5223521364
1007,2019-06-19 00:00:00,71.12788,27.660115,58,11.2131882084
1008,2019-06-19 00:00:00,71.12788,27.660115,1,0.25
1009,2019-06-19 00:00:00,71.12788,27.660115,0,0.0
1010,2019-06-19 00:00:00,71.12764,27.660711,2,0.1
1011,2019-06-19 00:00:00,71.12764,27.660711,8,46.6382267256
1012,2019-06-19 00:00:00,71.12764,27.660711,11,0.72039394
1013,2019-06-19 00:00:00,71.12764,27.660711,21,15.4644148418
1014,2019-06-19 00:00:00,71.12764,27.660711,0,0.0
1015,2019-06-19 00:00:00,71.12764,27.660711,0,0.0
1016,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,29,1.8487492706
1017,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,16,13.8364775472
1018,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,9,46.650289431
1019,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,1,0.0242058238
1020,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,3,48.63
1021,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,0,0.0
1022,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,0,0.0
1023,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,1,3.81
1024,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,0,0.0
1025,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,0,0.0
1026,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,0,0.0
1027,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,1,0.0242058238
1028,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,0,0.0
1029,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,1,0.94
1030,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,0,0.0
1031,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,0,0.0
1032,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,0,0.0
1033,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,0,0.0
1034,2019-06-20 00:00:00,71.09714398023864,27.62924308788355,0,0.0
1035,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,29,6.670707467000001
1036,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,15,5.226373038199999
1037,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,16,1.2984357436
1038,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1039,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1040,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,3,11.29
1041,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,2,6.28
1042,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,1,2.6
1043,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,1,0.01
1044,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1045,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1046,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,1,4.0
1047,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,1,5.42
1048,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1049,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1050,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1051,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1052,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1053,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1054,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,1,4.5
1055,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1056,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1057,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1058,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1059,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,2,4.5242058238
1060,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1061,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1062,2019-06-20 00:00:00,71.09702854422396,27.628283032358826,0,0.0
1063,2019-06-20 00:00:00,71.09981009516564,27.64412252075219,33,1054.0486447616001
1064,2019-06-20 00:00:00,71.09981009516564,27.64412252075219,111,461.3593763246
1065,2019-06-20 00:00:00,71.09981009516564,27.64412252075219,8,8.69
1066,2019-06-20 00:00:00,71.09981009516564,27.64412252075219,1,0.71
1067,2019-06-20 00:00:00,71.09981009516564,27.64412252075219,1,0.0242058238
1068,2019-06-20 00:00:00,71.09981009516564,27.64412252075219,2,0.028226725600000002
1069,2019-06-20 00:00:00,71.09981009516564,27.64412252075219,0,0.0
1070,2019-06-20 00:00:00,71.09981009516564,27.64412252075219,0,0.0
1071,2019-06-20 00:00:00,71.10010670882404,27.644434889316607,18,1.6624566454
1072,2019-06-20 00:00:00,71.10010670882404,27.644434889316607,27,4.8385402526
1073,2019-06-20 00:00:00,71.10010670882404,27.644434889316607,11,5.4443103328
1074,2019-06-20 00:00:00,71.10010670882404,27.644434889316607,2,0.028226725600000002
1075,2019-06-20 00:00:00,71.10010670882404,27.644434889316607,0,0.0
1076,2019-06-20 00:00:00,71.10010670882404,27.644434889316607,0,0.0
1077,2019-06-20 00:00:00,71.10010670882404,27.644434889316607,0,0.0
1078,2019-06-20 00:00:00,71.10010670882404,27.644434889316607,0,0.0
1079,2019-06-20 00:00:00,71.10010670882404,27.644434889316607,0,0.0
1080,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,42,16.626686565199996
1081,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,5,4.8842058238
1082,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,5,1.0422476274
1083,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,3,0.0322476274
1084,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,0,0.0
1085,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,0,0.0
1086,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,1,0.0242058238
1087,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,0,0.0
1088,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,1,0.08
1089,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,1,0.0242058238
1090,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,0,0.0
1091,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,0,0.0
1092,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,1,0.0242058238
1093,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,0,0.0
1094,2019-06-21 00:00:00,71.0634399071343,28.005729201084428,0,0.0
1095,2019-06-21 00:00:00,71.06370459988895,28.006425152318037,28,0.5566865652
1096,2019-06-21 00:00:00,71.06370459988895,28.006425152318037,24,4.1124566454
1097,2019-06-21 00:00:00,71.06370459988895,28.006425152318037,9,3.900289431
1098,2019-06-21 00:00:00,71.06370459988895,28.006425152318037,4,0.0362685292
1099,2019-06-21 00:00:00,71.06370459988895,28.006425152318037,1,0.17
1100,2019-06-21 00:00:00,71.06370459988895,28.006425152318037,1,0.0242058238
1101,2019-06-21 00:00:00,71.06370459988895,28.006425152318037,2,3.8742058238
1102,2019-06-21 00:00:00,71.06370459988895,28.006425152318037,1,0.09
1103,2019-06-21 00:00:00,71.06370459988895,28.006425152318037,0,0.0
1104,2019-06-21 00:00:00,71.06370459988895,28.006425152318037,2,0.028226725600000002
1105,2019-06-21 00:00:00,71.06370459988895,28.006425152318037,0,0.0
1106,2019-06-21 00:00:00,71.06398527152729,28.006972512387392,11,0.12039394
1107,2019-06-21 00:00:00,71.06398527152729,28.006972512387392,10,0.2063730382
1108,2019-06-21 00:00:00,71.06398527152729,28.006972512387392,0,0.0
1109,2019-06-21 00:00:00,71.06398527152729,28.006972512387392,9,0.0563730382
1110,2019-06-21 00:00:00,71.06398527152729,28.006972512387392,2,0.028226725600000002
1111,2019-06-21 00:00:00,71.06398527152729,28.006972512387392,4,0.0722476274
1112,2019-06-21 00:00:00,71.06398527152729,28.006972512387392,5,0.040289431
1113,2019-06-21 00:00:00,71.06398527152729,28.006972512387392,0,0.0
1114,2019-06-21 00:00:00,71.06398527152729,28.006972512387392,1,0.0242058238
1115,2019-06-21 00:00:00,71.06398527152729,28.006972512387392,0,0.0
1116,2019-06-21 00:00:00,71.0630093171651,28.00174926532135,1,0.0242058238
1117,2019-06-21 00:00:00,71.0630093171651,28.00174926532135,3,0.06822672560000001
1118,2019-06-21 00:00:00,71.0630093171651,28.00174926532135,13,8.8563730382
1119,2019-06-21 00:00:00,71.0630093171651,28.00174926532135,13,5.4363730382
1120,2019-06-21 00:00:00,71.0630093171651,28.00174926532135,9,0.0563730382
1121,2019-06-21 00:00:00,71.0630093171651,28.00174926532135,4,1.4922476274
1122,2019-06-21 00:00:00,71.0630093171651,28.00174926532135,0,0.0
1123,2019-06-21 00:00:00,71.06320046230708,28.0010075687228,0,0.0
1124,2019-06-21 00:00:00,71.06331216694655,28.00164054233158,0,0.0
1125,2019-06-22 00:00:00,71.06731172323613,28.006088815381634,1,0.0242058238
1126,2019-06-22 00:00:00,71.06731172323613,28.006088815381634,0,0.0
1127,2019-06-22 00:00:00,71.06768924850653,28.005011054816627,0,0.0
1128,2019-06-22 00:00:00,71.06768924850653,28.005011054816627,0,0.0
1129,2019-06-22 00:00:00,71.06768924850653,28.005011054816627,0,0.0
1130,2019-06-22 00:00:00,71.06803402525642,28.00561887020846,0,0.0
1131,2019-06-23 00:00:00,70.8951083333333,27.3977055555555,0,0.0
1132,2019-06-23 00:00:00,70.8952887787521,27.397851633955625,0,0.0
1133,2019-06-23 00:00:00,70.89547442232066,27.397834432912774,0,0.0
1134,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,0,0.0
1135,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,0,0.0
1136,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,0,0.0
1137,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,0,0.0
1138,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,3,0.06822672560000001
1139,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,1,0.0242058238
1140,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,4,0.0362685292
1141,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,0,0.0
1142,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,1,0.0242058238
1143,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,2,1.9342058238
1144,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,1,2.42
1145,2019-06-24 00:00:00,70.99892277604339,28.439659377168443,0,0.0
1146,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1147,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1148,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1149,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1150,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1151,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1152,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1153,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,4,0.0922476274
1154,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1155,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1156,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,11,14.6122476274
1157,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,16,15.7143103328
1158,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1159,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1160,2019-06-24 00:00:00,70.99901086392244,28.438536590000197,0,0.0
1161,2019-06-24 00:00:00,70.99773700229065,28.42732539733066,1,0.0242058238
1162,2019-06-24 00:00:00,70.99773700229065,28.42732539733066,9,5.4222476274
1163,2019-06-24 00:00:00,70.99773700229065,28.42732539733066,12,82.7142058238
1164,2019-06-24 00:00:00,70.99773700229065,28.42732539733066,1,2.07
1165,2019-06-24 00:00:00,70.99773700229065,28.42732539733066,0,0.0
1166,2019-06-24 00:00:00,70.99773700229065,28.42732539733066,0,0.0
1167,2019-06-24 00:00:00,70.99776281105603,28.426129935806372,4,0.0362685292
1168,2019-06-24 00:00:00,70.99776281105603,28.426129935806372,4,0.5382267256
1169,2019-06-24 00:00:00,70.99776281105603,28.426129935806372,16,0.1744148418
1170,2019-06-24 00:00:00,70.99776281105603,28.426129935806372,1,0.0242058238
1171,2019-06-24 00:00:00,70.99776281105603,28.426129935806372,4,2.2442058237999998
1172,2019-06-24 00:00:00,70.99776281105603,28.426129935806372,2,1.66
1173,2019-06-24 00:00:00,70.99776281105603,28.426129935806372,0,0.0
1174,2019-06-24 00:00:00,70.99633939427333,28.44472956558193,6,2.7842058238
1175,2019-06-24 00:00:00,70.99633939427333,28.44472956558193,45,120.09864476160001
1176,2019-06-24 00:00:00,70.99633939427333,28.44472956558193,21,18.9883312346
1177,2019-06-24 00:00:00,70.99633939427333,28.44472956558193,6,1.7362685292000002
1178,2019-06-24 00:00:00,70.99633939427333,28.44472956558193,1,0.0242058238
1179,2019-06-24 00:00:00,70.99633939427333,28.44472956558193,0,0.0
1180,2019-06-24 00:00:00,70.99619248494561,28.445718201578096,0,0.0
1181,2019-06-24 00:00:00,70.99619248494561,28.445718201578096,8,0.42431033279999997
1182,2019-06-24 00:00:00,70.99619248494561,28.445718201578096,22,25.2762685292
1183,2019-06-24 00:00:00,70.99619248494561,28.445718201578096,7,107.640289431
1184,2019-06-24 00:00:00,70.99619248494561,28.445718201578096,0,0.0
1185,2019-06-24 00:00:00,70.99619248494561,28.445718201578096,0,0.0
1186,2019-06-24 00:00:00,70.9961122395545,28.446606102338492,4,0.0362685292
1187,2019-06-24 00:00:00,70.9961122395545,28.446606102338492,13,15.970289431000001
1188,2019-06-24 00:00:00,70.9961122395545,28.446606102338492,40,68.8
1189,2019-06-24 00:00:00,70.9961122395545,28.446606102338492,0,0.0
1190,2019-06-24 00:00:00,70.9961122395545,28.446606102338492,0,0.0
1191,2019-06-25 00:00:00,71.0345772982769,28.190849002746354,2,0.1242058238
1192,2019-06-25 00:00:00,71.0345772982769,28.190849002746354,0,0.0
1193,2019-06-25 00:00:00,71.03465685254234,28.190079929725655,0,0.0
1194,2019-06-25 00:00:00,71.03465685254234,28.190079929725655,0,0.0
1195,2019-06-25 00:00:00,71.03467708167413,28.189396525704705,0,0.0
