,date,latitude,longitude,quantity,weight
12186,5/4/2019 2:00,66.33456619,14.14143508,,6
12187,4/21/2019 2:00,66.24113165,13.70411673,,20
12188,10/10/2019 2:00,67.66575284,12.65375651,,500
12189,9/29/2019 2:00,67.63903302,12.69615239,,1200
12190,7/28/2019 2:00,67.6552286,12.65210103,,100
12191,5/18/2019 2:00,67.6725389,12.69683903,,1100
12192,10/10/2019 2:00,67.69286141,12.68980092,,1000
12193,5/5/2019 2:00,67.68893377,12.71681613,,200
12194,9/15/2019 2:00,67.67212737,12.63020149,,1200
12195,5/11/2019 2:00,67.65889883,12.68417848,,800
12196,5/8/2019 2:00,67.69250762,12.72379694,,600
12197,9/15/2019 2:00,67.65957316,12.61814171,,1000
12198,5/19/2019 2:00,67.66260443,12.70376428,,700
12199,5/13/2019 2:00,67.66516241,12.71561417,,120
12200,2/22/2020 1:00,60.33983873,5.195576631,,
12201,5/1/2019 2:00,61.98304714,5.05378414,,800
12202,4/17/2019 2:00,62.62346535,6.560434301,,20
12203,4/21/2019 2:00,60.87596279,4.838843328,,50
12204,5/6/2019 2:00,62.58529975,6.127201743,,100
12205,5/2/2019 2:00,68.45594546,16.72199441,,
12206,5/4/2019 2:00,68.45641288,16.61670162,,
12207,5/4/2019 2:00,59.44395484,10.65238794,,30
12208,4/21/2019 2:00,59.28382813,5.44636741,,25
12209,4/23/2019 2:00,68.55818707,14.96454463,,20
12210,4/23/2019 2:00,68.55904306,14.94762309,,40
12211,4/28/2019 2:00,67.34869508,15.59214935,,60
12212,4/29/2019 2:00,67.34674494,15.59671643,,130
12213,5/1/2019 2:00,68.56365183,14.91293338,,60
12214,5/5/2019 2:00,68.63167176,14.79267129,,6
12215,5/1/2019 2:00,68.42623023,16.32172394,,
12216,5/4/2019 2:00,68.42418837,16.35426331,,
12217,4/20/2019 2:00,68.67321461,16.61248989,,5
12218,5/1/2019 2:00,59.93983602,10.76534131,,89
12219,5/2/2019 2:00,59.86875747,10.78204036,,
12220,4/21/2019 2:00,68.62126891,14.58118496,,300
12221,4/19/2019 2:00,68.60870164,14.48959553,,150
12222,6/20/2019 2:00,68.88327672,15.02378271,,1200
12223,10/16/2019 2:00,68.99420633,15.02020725,,700
12224,4/30/2019 2:00,61.42197207,10.21503788,,200
12225,4/30/2019 2:00,62.73293476,6.980638842,,125
12226,3/3/2019 1:00,58.23039309,8.382478055,,16
12227,4/25/2019 2:00,59.93470405,10.67803452,,80
12228,4/22/2019 2:00,63.7665134,9.803740633,,80
12229,5/5/2019 2:00,59.09633128,9.686907448,,70
12230,5/4/2019 2:00,68.01666891,16.16737253,,500
12231,2/22/2020 1:00,60.26476207,5.259031747,,15
12232,5/14/2019 2:00,68.59631391,14.86493226,,
12233,5/11/2019 2:00,65.89457331,12.39648342,,
12234,5/2/2019 2:00,60.43942904,4.961921755,,
12235,5/2/2019 2:00,60.34837165,5.233948205,,
12236,5/3/2019 2:00,66.00575196,12.64970277,,640
12237,5/5/2019 2:00,59.90242167,10.69795473,,
12238,4/22/2019 2:00,68.69394332,14.69281502,,
12239,4/29/2019 2:00,68.49830142,14.78714705,,
12240,5/2/2019 2:00,66.6101581,13.23266903,,180
12241,5/4/2019 2:00,66.59985701,13.22814013,,60
12242,4/26/2019 2:00,68.35640246,14.71646898,,160
12243,4/23/2019 2:00,65.49296305,12.34536154,,600
12244,4/27/2019 2:00,60.62522215,6.395292494,,400
12245,4/10/2019 2:00,66.61268464,12.99103612,,50
12246,5/3/2019 2:00,64.00523282,11.49565184,,
12247,5/3/2019 2:00,59.20922748,10.45675539,,
12248,5/3/2019 2:00,59.22340888,10.46228669,,
12249,5/3/2019 2:00,59.20550628,10.45345957,,
12250,5/3/2019 2:00,59.20678434,10.45372508,,
12251,5/4/2019 2:00,63.40698337,10.42237614,,45
12252,4/23/2019 2:00,62.04600124,5.347951232,,250
12253,5/9/2019 2:00,62.75264922,8.443825965,,
12254,5/4/2019 2:00,59.88400631,10.53851859,,20
12255,4/26/2019 2:00,58.33834487,8.581999564,,
12256,5/6/2019 2:00,63.96267085,10.22386527,,
12257,5/27/2019 2:00,63.95540862,10.19076482,,
12258,4/21/2019 2:00,60.20960044,5.158670444,,20
12259,4/30/2019 2:00,66.03473873,12.67407956,,
12260,4/27/2019 2:00,67.31730089,14.15881585,,200
12261,4/29/2019 2:00,59.87062038,10.50577837,,
12262,4/29/2019 2:00,59.86793867,10.50523261,,
12263,4/29/2019 2:00,59.86510137,10.50862918,,
12264,5/2/2019 2:00,58.70326328,9.168031275,,
12265,5/3/2019 2:00,68.18260421,14.32953136,,
12266,5/4/2019 2:00,59.89600034,10.7553564,,20
12267,5/5/2019 2:00,59.89703832,10.73987051,,25
12268,5/5/2019 2:00,59.39684051,8.487562162,,420
12269,5/4/2019 2:00,58.22460257,7.936784342,,500
12270,5/4/2019 2:00,58.2772337,7.953741639,,
12271,7/20/2019 2:00,58.45311281,7.806371633,,
12272,4/29/2019 2:00,62.8474047,7.136550162,,
12273,5/10/2019 2:00,63.28825031,8.125784054,,500
12274,4/29/2019 2:00,63.43240407,7.810152628,,500
12275,5/4/2019 2:00,63.45895689,7.875833196,,
12276,9/29/2019 2:00,60.66857566,4.955046617,,
12277,5/1/2019 2:00,69.24096584,19.23902571,,215
12278,4/29/2019 2:00,64.63744782,11.2495462,,35
12279,4/20/2019 2:00,66.11977738,12.62025852,,
12280,4/27/2019 2:00,66.11960405,12.62097137,,
12281,7/7/2019 2:00,68.66661794,14.81806848,,
12282,4/24/2019 2:00,68.56567233,15.33876311,,
12283,5/4/2019 2:00,63.11276648,7.629500565,,100
12284,5/13/2019 2:00,59.87072194,6.420885794,,620
12285,4/29/2019 2:00,58.68554245,5.547955979,,
12286,5/2/2019 2:00,63.07084805,7.658827606,,
12287,6/21/2019 2:00,69.64240483,18.94786277,,
12288,5/1/2019 2:00,59.87744471,10.61252682,,458
12289,5/2/2019 2:00,60.29225799,5.288050071,,70
12290,4/29/2019 2:00,60.3814067,5.333815906,,35
12291,4/28/2019 2:00,59.66577018,5.932477123,,13
12292,5/2/2019 2:00,60.79140146,11.03855032,,
12293,5/9/2019 2:00,68.81904592,16.52138499,,
12294,4/27/2019 2:00,68.62726623,16.58860959,,
12295,5/3/2019 2:00,66.3310161,14.1160676,,
12296,4/29/2019 2:00,64.46101385,11.47574786,,50
12297,4/19/2019 2:00,69.78070514,18.45331284,,40
12298,5/4/2019 2:00,69.66172706,18.82711249,,
12299,5/4/2019 2:00,69.67871779,18.89391097,,
12300,4/29/2019 2:00,69.38455078,20.26052871,,80
12301,4/25/2019 2:00,65.25535834,12.4638421,,
12302,4/30/2019 2:00,69.71642811,19.09086406,,210
12303,5/5/2019 2:00,69.30866385,16.07312105,,50
12304,8/24/2019 2:00,69.30826337,16.07241547,,20
12305,9/21/2019 2:00,69.308491,16.07292758,,80
12306,5/2/2019 2:00,59.74736196,10.72797242,,25
12307,9/15/2019 2:00,64.20512443,10.21883904,,13750
12308,4/23/2019 2:00,59.30915081,5.300077921,,
12309,5/1/2019 2:00,59.79781045,10.49511703,,
12310,5/4/2019 2:00,58.32089392,8.604213346,,
12311,5/4/2019 2:00,63.42187071,10.62993765,,
12312,5/3/2019 2:00,66.8740305,18.89648438,,
12313,4/30/2019 2:00,58.16256338,8.074576088,,8
12314,5/25/2019 2:00,69.69887921,18.61624198,,500
12315,4/29/2019 2:00,68.24161763,14.64663487,,
12316,5/3/2019 2:00,58.20215135,6.622115453,,50
12317,5/4/2019 2:00,68.84118377,14.75579829,,160
12318,4/29/2019 2:00,64.4619263,11.47701198,,
12319,5/2/2019 2:00,61.13130478,10.44861317,,50
12320,4/5/2019 2:00,63.4378378,10.84425396,,
12321,4/8/2019 2:00,63.43614636,10.82476232,,
12322,5/2/2019 2:00,62.72612747,6.449787767,,1450
12323,5/12/2019 2:00,60.48464672,11.15974995,,
12324,5/4/2019 2:00,60.18437342,10.71313544,,1520
12325,5/2/2019 2:00,60.78892499,11.08025205,,100
12326,4/1/2019 2:00,60.53948255,5.086922494,,
12327,5/6/2019 2:00,59.65769881,6.000581313,,20
12328,4/28/2019 2:00,69.73666455,18.32476875,,20
12329,4/18/2019 2:00,66.21128513,12.56093218,,80
12330,5/4/2019 2:00,58.91200434,5.662251863,,5
12331,5/3/2019 2:00,64.47073531,11.44310353,,
12332,5/5/2019 2:00,59.54425831,5.865579206,,540
12333,5/4/2019 2:00,59.60774536,5.815972188,,380
12334,4/29/2019 2:00,61.4887226,5.456742378,,52
12335,4/29/2019 2:00,61.49429833,5.503403535,,20
12336,5/3/2019 2:00,63.20821398,8.985967015,,700
12337,4/21/2019 2:00,70.07336548,19.70807691,,50
12338,5/2/2019 2:00,69.35789935,20.09230177,,35
12339,5/3/2019 2:00,61.13774168,10.45172181,,
12340,5/3/2019 2:00,59.07675514,5.677421442,,10
12341,5/3/2019 2:00,59.05032429,5.633350162,,50
12342,5/3/2019 2:00,59.10004982,5.596367864,,50
12343,5/3/2019 2:00,59.07033445,5.679509448,,50
12344,5/3/2019 2:00,59.07667008,5.672524273,,50
12345,5/3/2019 2:00,59.07958403,5.668704807,,50
12346,4/25/2019 2:00,66.69264202,13.34062101,,300
12347,5/3/2019 2:00,59.09296199,9.695404609,,
12348,5/2/2019 2:00,59.86567912,10.50857884,,11
12349,5/5/2019 2:00,58.86920338,5.57207764,,180
12350,5/11/2019 2:00,62.25244887,5.894945752,,
12351,5/6/2019 2:00,59.37986924,10.66118154,,20
12352,5/3/2019 2:00,61.27121405,10.39176699,,
12353,5/1/2019 2:00,61.308997,10.30201851,,
12354,5/5/2019 2:00,69.80625021,20.00531701,,400
12355,5/5/2019 2:00,68.63640366,16.61276866,,
12356,4/28/2019 2:00,59.01638417,9.844791,,
12357,4/6/2019 2:00,68.94619747,17.21513108,,
12358,5/7/2019 2:00,68.66842983,16.59168511,,
12359,4/28/2019 2:00,68.57070248,16.58301075,,10
12360,5/18/2019 2:00,68.57754352,16.5755856,,
12361,4/28/2019 2:00,59.95372103,11.03696823,,
12362,5/5/2019 2:00,62.26233149,6.404948656,,240
12363,4/25/2019 2:00,62.90297674,7.409237825,,
12364,5/5/2019 2:00,68.79107607,15.47344424,,
12365,4/28/2019 2:00,69.83537192,19.42076361,,75
12366,4/27/2019 2:00,63.30837175,8.13026776,,
12367,4/27/2019 2:00,63.31429034,8.143314715,,300
12368,4/27/2019 2:00,63.29805822,8.097040367,,
12369,4/30/2019 2:00,62.19754723,6.150820552,,50
12370,5/12/2019 2:00,69.43996438,17.1817626,,200
12371,5/29/2019 2:00,69.4147582,17.3579744,,300
12372,5/14/2019 2:00,69.490001,17.26746398,,500
12373,5/22/2019 2:00,69.42656116,17.49321929,,800
12374,5/22/2019 2:00,69.4680224,17.67961641,,800
12375,5/19/2019 2:00,69.41344369,17.25001451,,300
12376,5/20/2019 2:00,69.47818701,17.22200802,,200
12377,5/19/2019 2:00,69.45003443,17.27553103,,300
12378,5/8/2019 2:00,69.49197648,17.49491147,,200
12379,5/16/2019 2:00,69.51740722,17.45470047,,2000
12380,6/9/2019 2:00,69.52154617,17.43874427,,11820
12381,7/16/2019 2:00,69.48080728,17.55443406,,20000
12382,5/4/2019 2:00,58.92456433,5.744792802,,50
12383,4/26/2019 2:00,58.99811416,5.784575423,,
12384,5/4/2019 2:00,58.98600664,5.974676705,,
12385,8/31/2019 2:00,59.04511135,5.440180629,,680
12386,7/14/2019 2:00,59.03418371,5.650110203,,270
12387,9/12/2019 2:00,59.04592454,5.630884959,,1560
12388,8/28/2019 2:00,58.93084828,5.848857013,,1940
12389,2/22/2020 1:00,60.269066,5.269939794,,48
12390,2/22/2020 1:00,59.11917418,9.711755085,,
12391,2/21/2020 1:00,58.53865848,5.729676065,,1200
12392,4/29/2019 2:00,66.01892688,12.6006079,,
12393,4/30/2019 2:00,58.88689072,5.601876798,,
12394,5/4/2019 2:00,58.89953192,5.775735217,,20
12395,5/4/2019 2:00,58.93144146,5.790206211,,60
12396,5/4/2019 2:00,58.90519554,5.778318026,,60
12397,6/20/2019 2:00,64.25903747,12.3595186,,
12398,5/5/2019 2:00,68.2431165,14.65762908,,
12399,5/3/2019 2:00,68.34767378,15.50435596,,30
12400,5/5/2019 2:00,63.89124749,11.58824422,,300
12401,5/5/2019 2:00,63.84508418,11.59960356,,100
12402,4/29/2019 2:00,59.4817035,5.632857463,,25
12403,5/31/2019 2:00,68.31085386,14.9876464,,
12404,4/29/2019 2:00,59.40389472,5.302190123,,
12405,5/1/2019 2:00,62.50694021,11.40216405,,
12406,6/30/2019 2:00,69.86499113,29.38735475,,
12407,4/30/2019 2:00,58.92134064,5.672641208,,40
12408,5/6/2019 2:00,69.68976514,18.86753304,,
12409,5/4/2019 2:00,59.74495244,10.24272849,,
12410,4/30/2019 2:00,62.64476301,6.543444116,,617
12411,4/26/2019 2:00,69.00110364,15.47738795,,600
12412,4/5/2019 2:00,69.38778272,20.25858115,,
12413,5/3/2019 2:00,70.53931777,30.60715374,,250
12414,5/3/2019 2:00,61.10129729,10.47684185,,400
12415,5/4/2019 2:00,59.29101085,5.208549848,,420
12416,5/2/2019 2:00,61.24490647,10.44187066,,25
12417,5/4/2019 2:00,59.86875747,10.78204036,,
12418,4/28/2019 2:00,69.97869095,23.26181001,,100
12419,5/1/2019 2:00,59.90872893,10.69288119,,15
12420,5/4/2019 2:00,58.25405798,8.446121412,,
12421,4/30/2019 2:00,61.90182832,5.984664986,,500
12422,5/4/2019 2:00,69.23734567,17.99542002,,40
12423,5/5/2019 2:00,68.5853728,16.57172421,,
12424,5/4/2019 2:00,59.39764693,5.295093931,,100
12425,5/4/2019 2:00,68.37092495,16.27451607,,900
12426,5/4/2019 2:00,58.14163844,7.997016907,,
12427,4/29/2019 2:00,62.8247075,7.017498904,,60
12428,7/10/2019 2:00,68.87350471,17.14282905,,150
12429,5/10/2019 2:00,69.2691984,15.92382162,,80
12430,5/5/2019 2:00,58.05871246,7.745506982,,
12431,5/4/2019 2:00,61.1390374,9.068116812,,
12432,5/1/2019 2:00,59.68345583,10.52994406,,
12433,4/27/2019 2:00,58.09435581,7.032861567,,70
12434,4/27/2019 2:00,58.10007248,7.034764674,,120
12435,5/4/2019 2:00,64.46820849,11.53191924,,1000
12436,5/5/2019 2:00,65.39272511,12.09869385,,
12437,5/5/2019 2:00,63.33869921,10.37253207,,
12438,5/4/2019 2:00,61.27906471,10.38596782,,
12439,5/4/2019 2:00,64.01203622,11.48518057,,
12440,5/2/2019 2:00,61.15763788,10.39147894,,35
12441,5/1/2019 2:00,58.61444934,9.029390812,,
12442,4/26/2019 2:00,58.42458436,5.948276902,,100
12443,6/2/2019 2:00,58.4312525,5.939234078,,80
12444,4/23/2019 2:00,59.65153272,6.859093568,,80
12445,8/1/2019 2:00,59.65101421,6.839809195,,20
12446,4/28/2019 2:00,60.38011653,5.349974926,,
12447,5/8/2019 2:00,58.14935051,7.93747123,,
12448,5/5/2019 2:00,59.8577042,10.5161047,,7
12449,6/3/2019 2:00,59.86359529,5.741250532,,
12450,4/29/2019 2:00,68.44784492,17.43738634,,
12451,4/28/2019 2:00,66.4942802,13.05742084,,10
12452,5/4/2019 2:00,59.00736741,10.09813276,,20
12453,5/4/2019 2:00,59.61050293,10.41423538,,138
12454,5/4/2019 2:00,59.83295879,10.77260818,,
12455,4/29/2019 2:00,58.61673867,5.648129826,,
12456,5/12/2019 2:00,70.87121884,28.99772476,,600
12457,4/28/2019 2:00,70.87252494,29.03119136,,150
12458,4/30/2019 2:00,59.74537876,10.24402473,,60
12459,5/9/2019 2:00,69.04398641,15.43267666,,580
12460,4/28/2019 2:00,65.76156503,11.987635,,150
12461,5/4/2019 2:00,65.11743183,11.87085002,,
12462,5/1/2019 2:00,59.8191798,10.48388522,,
12463,5/10/2019 2:00,59.67307936,5.947552532,,
12464,5/4/2019 2:00,60.5898972,4.804027563,,
12465,5/4/2019 2:00,60.87256221,10.74625128,,
12466,5/1/2019 2:00,59.88877364,10.71974067,,12
12467,5/12/2019 2:00,63.47502017,7.973056161,,
12468,4/30/2019 2:00,59.08363708,10.99631528,,
12469,4/7/2019 2:00,59.67784565,5.743722405,,500
12470,5/4/2019 2:00,60.35084914,5.43685822,,
12471,5/2/2019 2:00,63.47051241,10.88438922,,2
12472,4/29/2019 2:00,62.49774643,7.555525239,,
12473,5/13/2019 2:00,59.91640874,10.63698336,,15
12474,4/30/2019 2:00,67.30896255,14.413011,,7
12475,4/28/2019 2:00,64.11054588,9.960373861,,400
12476,5/10/2019 2:00,59.83258588,10.76998177,,12
12477,5/6/2019 2:00,59.72823662,10.30273677,,12
12478,5/7/2019 2:00,59.73480678,10.72633036,,12
12479,5/8/2019 2:00,59.73622591,10.58579584,,12
12480,5/9/2019 2:00,59.73732889,11.02124629,,15
12481,8/7/2019 2:00,59.73488611,10.72682977,,15
12482,8/18/2019 2:00,59.85320374,10.66467674,,15
12483,10/9/2019 2:00,59.85159477,10.68703014,,12
12484,10/13/2019 2:00,59.73533725,10.72737671,,10
12485,10/23/2019 2:00,59.82523133,10.75548812,,
12486,5/11/2019 2:00,68.82161449,16.56333473,,
12487,5/1/2019 2:00,59.69446938,10.62922766,,2
12488,5/5/2019 2:00,63.6432894,9.503468955,,10
12489,10/12/2019 2:00,63.72807184,9.59177038,,100
12490,4/6/2019 2:00,59.63639587,11.1624722,,
12491,4/30/2019 2:00,60.39235979,5.233768793,,
12492,4/29/2019 2:00,58.44200464,8.756974485,,
12493,5/5/2019 2:00,58.85980311,9.579589594,,
12494,5/3/2019 2:00,69.98283884,23.45171426,,15
12495,5/3/2019 2:00,69.95720666,23.20972387,,
12496,5/4/2019 2:00,59.02198109,10.18264532,,150
12497,4/30/2019 2:00,59.9751143,10.7282692,,
12498,9/1/2019 2:00,68.68198548,14.7168358,,
12499,4/24/2019 2:00,59.28154097,10.48316703,,3
12500,4/30/2019 2:00,60.38756537,6.202921367,,
12501,7/14/2019 2:00,70.84443586,28.74340921,,750
12502,5/7/2019 2:00,68.25192392,15.94399059,,
12503,5/2/2019 2:00,62.49737314,6.703452083,,150
12504,5/5/2019 2:00,68.67292978,17.68362179,,
12505,5/5/2019 2:00,68.65196761,14.43907029,,90
12506,5/16/2019 2:00,60.33465625,5.309193587,,
12507,5/3/2019 2:00,59.26201769,10.41066625,,
12508,5/4/2019 2:00,58.44073794,8.850359981,,
12509,5/20/2019 2:00,69.09239422,17.65823492,,1400
12510,6/10/2019 2:00,69.08022229,17.676221,,1200
12511,6/9/2019 2:00,69.0846666,17.56595939,,400
12512,6/7/2019 2:00,69.07432296,17.5500378,,200
12513,6/7/2019 2:00,69.11698237,17.7350637,,100
12514,4/27/2019 2:00,59.90463759,10.76200634,,13
12515,5/9/2019 2:00,63.94530025,11.38182941,,400
12516,5/5/2019 2:00,68.64249434,15.51724502,,80
12517,4/30/2019 2:00,60.33540552,5.271621587,,25
12518,4/30/2019 2:00,59.85922176,10.79539503,,
12519,5/11/2019 2:00,69.50601409,19.70014338,,
12520,5/5/2019 2:00,69.96549296,23.23551347,,250
12521,4/30/2019 2:00,59.19091351,11.16791646,,
12522,5/31/2019 2:00,65.29634232,12.13451008,,250
12523,5/1/2019 2:00,65.29766291,12.14180374,,150
12524,5/4/2019 2:00,65.29605496,12.14265995,,100
12525,5/5/2019 2:00,65.29445458,12.13511267,,100
12526,5/6/2019 2:00,65.29093964,12.13542391,,150
12527,5/9/2019 2:00,65.3127258,12.09238699,,200
12528,5/1/2019 2:00,68.71009171,14.97418304,,
12529,5/5/2019 2:00,60.68207521,10.81254144,,
12530,4/28/2019 2:00,68.74795837,14.52031723,,600
12531,5/2/2019 2:00,59.67161665,10.62198136,,
12532,5/5/2019 2:00,59.85030387,10.58377228,,2
12533,4/26/2019 2:00,66.22359764,12.76713953,,50
12534,5/10/2019 2:00,63.71731241,11.23340916,,53
12535,6/26/2019 2:00,63.73397755,11.25599562,,120
12536,5/10/2019 2:00,59.1150199,10.38402236,,
12537,5/31/2019 2:00,64.12347469,10.12381937,,
12538,5/2/2019 2:00,68.72291435,15.40752625,,140
12539,5/5/2019 2:00,68.53784847,16.44871644,,
12540,6/30/2019 2:00,63.93798617,9.771732468,,
12541,5/4/2019 2:00,60.3252086,5.352774387,,10
12542,4/29/2019 2:00,61.45848032,5.836076834,,60
12543,5/4/2019 2:00,60.36104573,5.235964412,,
12544,5/5/2019 2:00,59.83199421,10.47614579,,
12545,4/30/2019 2:00,60.17532839,5.385097778,,70
12546,5/5/2019 2:00,60.53120261,4.986692842,,
12547,5/2/2019 2:00,62.90997547,6.905027307,,
12548,5/24/2019 2:00,69.74074135,19.11289631,,
12549,5/4/2019 2:00,70.01985227,19.39412647,,
12550,5/11/2019 2:00,69.11160313,15.97114178,,
12551,5/3/2019 2:00,59.70883595,10.50071518,,30
12552,5/2/2019 2:00,59.67393893,10.58852605,,
12553,5/5/2019 2:00,67.29764036,14.54800104,,30
12554,5/5/2019 2:00,62.23252113,6.042992562,,200
12555,4/29/2019 2:00,59.95967814,10.77381502,,
12556,5/5/2019 2:00,62.21754675,6.489711677,,5
12557,5/4/2019 2:00,69.26846982,19.90949346,,44
12558,4/17/2019 2:00,64.00765638,10.00849875,,15
12559,5/4/2019 2:00,59.83391538,10.77233076,,520
12560,5/3/2019 2:00,60.30438813,5.33233881,,
12561,5/4/2019 2:00,59.88750606,10.5295246,,
12562,4/29/2019 2:00,59.18081385,10.96793926,,
12563,5/2/2019 2:00,69.34933864,20.29751614,,245
12564,5/5/2019 2:00,60.20507002,10.06924226,,
12565,4/30/2019 2:00,69.72159261,20.54073255,,
12566,5/15/2019 2:00,69.51534267,17.62961054,,15
12567,5/16/2019 2:00,69.23943138,16.13521841,,
12568,5/2/2019 2:00,58.91900537,5.576963753,,
12569,4/30/2019 2:00,59.96484532,9.994555383,,
12570,4/30/2019 2:00,58.47218841,5.986062679,,15
12571,5/2/2019 2:00,58.45605058,6.010090719,,7
12572,5/6/2019 2:00,63.23404317,10.28534014,,
12573,5/9/2019 2:00,58.72051644,9.217730914,,
12574,5/4/2019 2:00,62.73281681,7.142995142,,
12575,5/4/2019 2:00,68.4492611,17.45493541,,50
12576,2/20/2020 1:00,59.02071317,5.592211097,,1200
12577,5/5/2019 2:00,61.13156512,10.407392,,3
12578,4/30/2019 2:00,64.63814578,11.24283591,,
12579,5/29/2019 2:00,69.28736533,17.99172227,,
12580,5/29/2019 2:00,69.29670775,17.9946072,,6090
12581,5/25/2019 2:00,69.22773034,18.08835327,,1000
12582,6/24/2019 2:00,69.45010991,17.84183932,,
12583,5/28/2019 2:00,69.48352867,17.88977114,,1280
12584,6/19/2019 2:00,69.5579052,17.90677523,,150
12585,6/3/2019 2:00,69.48222072,17.67923372,,400
12586,5/6/2019 2:00,69.39048343,18.17850538,,3070
12587,5/24/2019 2:00,69.39135886,18.17777154,,
12588,5/31/2019 2:00,69.19406658,17.93408429,,1180
12589,5/6/2019 2:00,69.34209046,18.08944341,,5340
12590,5/8/2019 2:00,69.2413772,17.95481443,,
12591,6/13/2019 2:00,69.36305811,18.31158826,,
12592,5/15/2019 2:00,69.21580619,18.07599804,,400
12593,5/27/2019 2:00,69.24389217,17.95752352,,460
12594,5/8/2019 2:00,69.23106758,18.08573863,,
12595,5/31/2019 2:00,69.25814858,17.94059816,,400
12596,6/13/2019 2:00,69.36546392,18.32757423,,1440
12597,5/7/2019 2:00,69.2288018,17.96944973,,240
12598,6/28/2019 2:00,69.22635117,17.97491773,,140
12599,5/28/2019 2:00,69.24026378,17.98077556,,680
12600,5/28/2019 2:00,69.23140517,18.06606197,,2400
12601,4/30/2019 2:00,60.51795355,10.29625812,,11
12602,6/15/2019 2:00,64.11007754,11.38831615,,
12603,5/5/2019 2:00,62.12172946,6.581030985,,
12604,5/24/2019 2:00,69.23894586,17.94275667,,
12605,4/30/2019 2:00,62.53302635,6.121651044,,
12606,4/25/2019 2:00,68.76775485,16.19640608,,50
12607,5/6/2019 2:00,60.3274406,11.25891118,,6
12608,5/3/2019 2:00,58.39177233,8.717673147,,15
12609,5/3/2019 2:00,63.41278802,10.41079958,,
12610,5/4/2019 2:00,60.34197819,11.66725774,,500
12611,5/2/2019 2:00,59.40683647,5.287451747,,
12612,4/5/2019 2:00,69.6640571,18.90915242,,
12613,5/31/2019 2:00,64.01889423,9.883616236,,300
12614,6/21/2019 2:00,69.25279867,18.70006465,,
12615,6/3/2019 2:00,69.34068107,18.55516099,,1360
12616,5/2/2019 2:00,60.25157233,5.272637641,,15
12617,5/6/2019 2:00,69.26886937,19.96054703,,580
12618,5/3/2019 2:00,60.54559647,5.248539206,,
12619,5/3/2019 2:00,60.51589674,10.30224179,,
12620,5/3/2019 2:00,60.51255762,10.32602687,,
12621,4/30/2019 2:00,68.67964655,16.78628259,,200
12622,4/30/2019 2:00,66.25687547,13.97142452,,100
12623,4/30/2019 2:00,61.93820006,6.492793872,,
12624,5/1/2019 2:00,64.39824748,10.48081071,,
12625,5/5/2019 2:00,59.28678813,10.41361952,,37
12626,5/29/2019 2:00,62.72949724,7.26579031,,280
12627,5/28/2019 2:00,62.79192404,7.674425479,,350
12628,5/4/2019 2:00,59.35771119,5.325721768,,400
12629,4/5/2019 2:00,60.42582791,10.48024327,,
12630,4/28/2019 2:00,68.66155749,14.77338132,,25
12631,5/5/2019 2:00,63.11477453,7.713933657,,
12632,5/4/2019 2:00,62.24782598,5.969910622,,
12633,5/4/2019 2:00,62.45774437,6.356325717,,
12634,5/3/2019 2:00,59.92216544,11.2283178,,
12635,5/4/2019 2:00,60.36910611,5.174711796,,30
12636,5/4/2019 2:00,60.54521556,5.248183957,,
12637,5/11/2019 2:00,64.59504403,10.94942941,,
12638,5/1/2019 2:00,68.60663636,14.88291109,,100
12639,5/5/2019 2:00,62.77449912,6.981993275,,15
12640,5/5/2019 2:00,59.71146933,10.35560462,,
